Estado;Periodo de Cierre;Codigo de Contrato;Monto;Monto Solarizado;Monto Desembolsado;Monto Desembolsado Solarizado;Comision;Comision Solarizada;Plazo;Moneda;Tasa de Interes;Esquema;Riesgo;Provincia Propiedad;Distrito Propiedad;Tipo de Propiedad;Valuacion Propiedad;Valuacion en Soles;Total Ganado Esperado;Total Ganado;Numero de Reservaciones;Ratio (%);LTV;Safety Buffer;Fecha de Creacion;Fecha de Cierre;Dias de Cierre;Etapa del Negocio;Canal;Tipo de Fondo;Es Fast Track;Tipo de Cambio Contable;Flag Contrato Cerrado;Ratio Comision/Monto;Flag Alta Demanda;Ano;¿Aplica propuesta?;Marca_25_Abril_Creacion;Marca_25_Abril_Cierre;COMISION SD. NO FT PCT IDEAL;COMISION SD. NO FT PCT MIN;COMISION SD. NO FT MONTO IDEAL;COMISION SD. NO FT MONTO MIN;COMISION CD. NO FT MONTO IDEAL;AJUSTADA COMISION SD. NO FT MONTO IDEAL;COMISION SD. SI FT PCT IDEAL;COMISION SD. SI FT PCT MIN;COMISION SD. SI FT MONTO IDEAL;COMISION SD. SI FT MONTO MIN;COMISION CD. SI FT MONTO IDEAL;Es Caso en Seguimiento;Condicion Fuerte es Caso en Seguimiento;Condicion Fuerte + Es Caso en Seguimiento;Ratio_Comision_Real_Ideal
CONTRATO CERRADO / DESEMBOLSO;202601;P04679;125000,0;125000,0;127712,5;127712,5;2712,5;2712,5;72;PEN;2,02;Cuota Fija;Moderado Medio;LIMA;MAGDALENA DEL MAR;departamento;77740,0;;127712,5;127712,5;;0,444004;0,444004;0,5559959999999999;2026-01-16 16:44:36;2026-01-30 23:31:27;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0217;;2026;False;No;No;0,15;0,11499999999999999;18750,0;14374,999999999998;23125,0;17812,5;0,155;0,12;19375,0;15000,0;23750,0;False;;False;0,14466666666666667
CONTRATO CERRADO / DESEMBOLSO;202601;P04676;232951,09;232951,09;236165,82;236165,82;3214,73;3214,73;72;PEN;2,24;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;;216546,0;;236165,82;236165,82;;0,294758;0,294758;0,7052419999999999;2026-01-15 15:38:34;2026-01-29 23:28:50;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,384;SI;0,0138000212834376;;2026;False;No;No;0,09;0,06999999999999999;20965,5981;16306,576299999999;24459,864449999994;19917,318195;0,095;0,075;22130,35355;17471,331749999998;25624,61990000002;False;;False;0,15333356981597393
CONTRATO CERRADO / DESEMBOLSO;202601;P04648;87740,53;87740,53;103972,53;103972,53;16232,0;16232,0;36;PEN;1,56;Cuota Fija;Bajo Medio;LIMA;ATE;;285654,0;;103972,53;103972,53;;0,098373;0,098373;0,901627;2026-01-14 22:02:21;2026-01-27 21:15:52;12;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,1850000222246207;;2026;True;No;No;0,19;0,16499999999999998;16670,7007;14477,187449999998;19302,916599999997;15837,165665;0,2;0,17500000000000002;17548,106;15354,592750000002;20180,321899999995;False;;False;0,9736843274980037
CONTRATO CERRADO / DESEMBOLSO;202603;P04870;40000,0;40000,0;41392,0;41392,0;1392,0;1392,0;48;PEN;3,56;Cuota Fija;Alto;TRUJILLO;TRUJILLO;;81112,0;;41392,0;41392,0;;0,137921;0,137921;0,862079;2026-01-22 14:28:40;2026-03-31 21:53:00;68;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,384;SI;0,0348;;2026;False;No;No;0,275;0,24500000000000002;11000,0;9800,000000000002;11600,0;10450,0;0,3;0,27;12000,0;10800,0;12600,0;False;;False;0,12654545454545454
CONTRATO CERRADO / DESEMBOLSO;202602;P04759;28823,24;97537,84416;33723,2;114119,30879999998;4899,96;16581,46464;12;USD;1,75;Cuota Fija;Moderado Medio;LIMA;SAN BORJA;;147230,0;;33723,2;33723,2;;0,229051;0,229051;0,770949;2026-01-20 21:25:58;2026-02-25 14:26:19;35;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,1700003191868783;;2026;False;No;No;0,16999999999999998;0,13;4899,9508;3747,0212;5188,183199999996;4654,953259999999;0,18;0,14;5188,1832;4035,2536000000005;5476,415599999997;False;;False;1,000001877569873
CONTRATO CERRADO / DESEMBOLSO;202603;P04813;78648,8;78648,8;81141,97;81141,97;2493,17;2493,17;36;PEN;2,2;Cuota Fija;Medio;LIMA;SANTIAGO DE SURCO;;169818,0;;81141,97;81141,97;;0,12914;0,12914;0,87086;2026-01-23 19:03:58;2026-03-16 22:48:18;52;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,384;SI;0,0317000386528465;;2026;False;No;No;0,205;0,18;16123,003999999999;14156,784;17695,98000000001;15316,853799999999;0,215;0,19;16909,492000000002;14943,272;18482,468000000008;False;;False;0,15463433489193454
CONTRATO CERRADO / DESEMBOLSO;202602;P04706;15000,0;15000,0;20850,0;20850,0;5850,0;5850,0;24;PEN;1,26;Cuota Fija;Moderado;LIMA;SAN JUAN DE MIRAFLORES;casa;32012,0;;20850,0;20850,0;;0,176032;0,176032;0,823968;2026-01-27 23:16:43;2026-02-14 14:15:35;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,384;SI;0,39;;2026;True;No;No;0,39;0,365;5850,0;5475,0;6000,0;5557,5;0,41500000000000004;0,385;6225,000000000001;5775,0;6375,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04723;15000,0;15000,0;20850,0;20850,0;5850,0;5850,0;48;PEN;1,33;Cuota Fija;Moderado Medio;LIMA;VILLA EL SALVADOR;casa;88013,0;;20850,0;20850,0;;0,064026;0,064026;0,935974;2026-01-29 18:06:09;2026-02-18 23:08:23;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,39;;2026;True;No;No;0,39;0,365;5850,0;5475,0;6300,0;5557,5;0,42;0,395;6300,0;5925,0;6750,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202602;P04722;50000,0;50000,0;63750,0;63750,0;13750,0;13750,0;36;PEN;1,54;Cuota Fija;Medio;LIMA;INDEPENDENCIA;casa;263445,0;;63750,0;63750,0;;0,065402;0,065402;0,934598;2026-01-29 21:04:21;2026-02-18 23:07:17;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,275;;2026;True;No;No;0,275;0,24500000000000002;13750,000000000002;12250,000000000002;14750,0;13062,500000000002;0,295;0,26;14750,0;13000,0;15750,0;False;;False;0,9999999999999999
CONTRATO CERRADO / DESEMBOLSO;202602;P04719;75738,74;75738,74;90507,8;90507,8;14769,06;14769,06;48;PEN;1,37;Cuota Fija;Bajo;LIMA;CHORRILLOS;;79515,0;;90507,8;90507,8;;0,307635;0,307635;0,692365;2026-01-30 19:08:07;2026-02-17 14:48:23;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,384;SI;0,1950000752587117;;2026;True;No;No;0,2;0,175;15147,748000000001;13254,2795;17419,9102;14390,3606;0,215;0,185;16283,8291;14011,6669;18555,99130000001;False;;False;0,9750003762935585
CONTRATO CERRADO / DESEMBOLSO;202603;P04838;270000,0;270000,0;272592,0;272592,0;2592,0;2592,0;60;PEN;2,8;Cuota Fija;Moderado Medio;SANTA;NUEVO CHIMBOTE;;414534,0;;272592,0;272592,0;;0,177726;0,177726;0,822274;2026-02-02 13:11:14;2026-03-25 00:42:27;50;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,346;SI;0,0096;;2026;False;No;No;0,1;0,075;27000,0;20250,0;36450,0;25650,0;0,105;0,08;28350,0;21600,0;37800,00000000006;False;;False;0,096
CONTRATO CERRADO / DESEMBOLSO;202602;P04731;24124,59;24124,59;31603,22;31603,22;7478,63;7478,63;72;PEN;1,64;Cuota Fija;Moderado;LIMA;CERCADO;;43530,0;;31603,22;31603,22;;0,196219;0,196219;0,803781;2026-02-04 14:59:46;2026-02-20 14:04:49;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,3100002943055198;;2026;True;No;No;0,31999999999999995;0,3;7719,868799999999;7237,3769999999995;8322,98355;7333,875359999999;0,35000000000000003;0,33;8443,606500000002;7961,1147;9046,721249999999;False;;False;0,9687509197047495
CONTRATO CERRADO / DESEMBOLSO;202602;P04764;60000,0;60000,0;74700,0;74700,0;14700,0;14700,0;72;PEN;1,6;Cuota Fija;Moderado;CALLAO;VENTANILLA;;79573,0;;74700,0;74700,0;;0,253719;0,253719;0,746281;2026-02-04 14:12:10;2026-02-26 19:48:48;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,245;;2026;True;No;No;0,25;0,225;15000,0;13500,0;16200,0;14250,0;0,27;0,245;16200,000000000002;14700,0;17400,0;False;;False;0,98
CONTRATO CERRADO / DESEMBOLSO;202603;P04872;170000,0;170000,0;172108,0;172108,0;2108,0;2108,0;48;PEN;3,19;Cuota Fija;Medio;SANTA;NUEVO CHIMBOTE;;291679,0;;172108,0;172108,0;;0,159476;0,159476;0,840524;2026-02-09 20:15:31;2026-03-31 23:04:28;50;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,346;SI;0,0124;;2026;False;No;No;0,135;0,10500000000000001;22950,0;17850,0;27200,0;21802,5;0,14;0,11;23800,000000000004;18700,0;28050,0;False;;False;0,09185185185185185
CONTRATO CERRADO / DESEMBOLSO;202602;P04768;45000,0;45000,0;56475,0;56475,0;11475,0;11475,0;60;PEN;1,43;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;casa;67370,0;;56475,0;56475,0;;0,226562;0,226562;0,773438;2026-02-10 22:30:22;2026-02-28 14:10:55;17;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,255;;2026;True;No;No;0,255;0,225;11475,0;10125,0;12374,999999999993;10901,25;0,28;0,245;12600,000000000002;11025,0;13500,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04822;30000,0;30000,0;39150,0;39150,0;9150,0;9150,0;60;PEN;2,18;Cuota Fija;Alto;SANTA;CHIMBOTE;casa;83865,0;;39150,0;39150,0;;0,126168;0,126168;0,8738319999999999;2026-02-17 21:37:24;2026-03-23 14:34:56;33;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,305;;2026;True;No;No;0,29;0,26;8700,0;7800,0;9150,0;8265,0;0,32;0,29;9600,0;8700,0;10200,0;False;;False;1,0517241379310345
CONTRATO CERRADO / DESEMBOLSO;202603;P04801;15000,0;15000,0;20925,0;20925,0;5925,0;5925,0;48;PEN;1,34;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE LURIGANCHO;casa;107873,0;;20925,0;20925,0;;0,052426;0,052426;0,947574;2026-02-20 20:38:42;2026-03-16 23:11:07;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,346;SI;0,395;;2026;True;No;No;0,39499999999999996;0,37;5924,999999999999;5550,0;6375,0;5628,749999999999;0,425;0,4;6375,0;6000,0;6825,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202603;P04857;130000,0;130000,0;150800,0;150800,0;20800,0;20800,0;72;PEN;2,82;Cuota Fija;Alto;TRUJILLO;TRUJILLO;casa;300270,0;;150800,0;150800,0;;0,135734;0,135734;0,864266;2026-02-20 20:49:38;2026-03-30 22:52:09;38;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,16;;2026;True;No;No;0,16;0,12;20800,0;15600,0;22750,0;19760,0;0,165;0,125;21450,0;16250,0;23400,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04783;70000,0;70000,0;84700,0;84700,0;14700,0;14700,0;60;PEN;1,5;Cuota Fija;Moderado;LIMA;SAN JUAN DE LURIGANCHO;casa;127223,0;;84700,0;84700,0;;0,179935;0,179935;0,820065;2026-02-23 15:20:55;2026-03-13 22:09:47;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,346;SI;0,21;;2026;True;No;No;0,22999999999999998;0,205;16099,999999999998;14350,0;17500,0;15294,999999999998;0,245;0,22;17150,0;15400,0;18550,000000000015;False;;False;0,9130434782608696
CONTRATO CERRADO / DESEMBOLSO;202603;P04852;130000,0;130000,0;132743,0;132743,0;2743,0;2743,0;72;PEN;2,6;Cuota Fija;Bajo Medio;LIMA;PUNTA HERMOSA;;92470,0;;132743,0;132743,0;;0,38798;0,38798;0,61202;2026-02-24 15:56:25;2026-03-27 17:09:37;31;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,0211;;2026;False;No;No;0,13;0,1;16900,0;13000,0;23400,0;16055,0;0,135;0,105;17550,0;13650,0;24050,0;False;;False;0,16230769230769232
CONTRATO CERRADO / DESEMBOLSO;202604;P04925;1818361,23;1818361,23;1829089,57;1829089,57;10728,34;10728,34;96;PEN;2,05;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;;800033,0;;1829089,57;1829089,57;;0,61791;0,61791;0,38209;2026-02-26 19:13:04;2026-04-21 23:35:53;54;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,317;SI;0,0059000048081755;;2026;False;No;No;0,05500000000000001;0,045;100009,86765000001;81826,25534999999;136377,09225;95009,37426750001;0,06;0,05;109101,67379999999;90918,06150000001;145468,89840000006;False;;False;0,10727281469410083
CONTRATO CERRADO / DESEMBOLSO;202603;P04815;40000,0;40000,0;42308,0;42308,0;2308,0;2308,0;24;PEN;3,2;Cuota Fija;Moderado Medio;LIMA;SAN JUAN DE LURIGANCHO;departamento;33998,0;;42308,0;42308,0;;0,336331;0,336331;0,6636690000000001;2026-02-26 22:24:57;2026-03-17 22:08:10;18;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,317;SI;0,0577;;2026;False;No;No;0,285;0,25;11399,999999999998;10000,0;12000,0;10829,999999999998;0,305;0,265;12200,0;10600,0;12800,0;False;;False;0,20245614035087722
CONTRATO CERRADO / DESEMBOLSO;202603;P04874;130000,0;130000,0;133055,0;133055,0;3055,0;3055,0;60;PEN;2,8;Cuota Fija;Bajo Medio;PIURA;VEINTISEIS DE OCTUBRE;;117434,0;;133055,0;133055,0;;0,306221;0,306221;0,6937789999999999;2026-03-01 19:08:33;2026-03-31 22:53:04;30;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,0235;;2026;False;No;No;0,145;0,11000000000000001;18850,0;14300,000000000002;26000,0;17907,5;0,15;0,115;19500,0;14950,0;26650,0;False;;False;0,16206896551724137
CONTRATO CERRADO / DESEMBOLSO;202603;P04841;140000,0;140000,0;142786,0;142786,0;2786,0;2786,0;18;PEN;2,67;Cuota Fija;Moderado;LIMA;SAN BORJA;departamento;166655,0;;142786,0;142786,0;;0,231561;0,231561;0,768439;2026-02-27 15:47:29;2026-03-25 14:41:13;25;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0199;;2026;False;No;No;0,13;0,1;18200,0;14000,0;19600,00000000003;17290,0;0,135;0,105;18900,0;14700,0;20300,0;False;;False;0,15307692307692308
CONTRATO CERRADO / DESEMBOLSO;202604;P04912;100000,0;100000,0;102600,0;102600,0;2600,0;2600,0;30;PEN;2,99;Cuota Fija;Moderado Medio;PACASMAYO;GUADALUPE;;158540,0;;102600,0;102600,0;;0,174907;0,174907;0,825093;2026-03-03 23:06:14;2026-04-17 14:14:40;44;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;3,317;SI;0,026;;2026;False;No;No;0,195;0,15;19500,0;15000,0;22000,0;18525,0;0,20500000000000002;0,155;20500,0;15500,0;23000,0;False;;False;0,13333333333333333
CONTRATO CERRADO / DESEMBOLSO;202603;P04812;25000,0;25000,0;32875,0;32875,0;7875,0;7875,0;48;PEN;1,39;Cuota Fija;Moderado;LIMA;VILLA EL SALVADOR;casa;99080,0;;32875,0;32875,0;;0,089676;0,089676;0,910324;2026-03-03 21:59:42;2026-03-20 16:08:29;16;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,315;;2026;True;No;No;0,315;0,29500000000000004;7875,0;7375,000000000001;8375,0;7481,25;0,34;0,32;8500,0;8000,0;9000,0;False;;False;1,0
CONTRATO CERRADO / DESEMBOLSO;202603;P04862;25000,0;25000,0;27240,0;27240,0;2240,0;2240,0;24;PEN;2,99;Cuota Fija;Medio;LIMA;MAGDALENA DEL MAR;casa;109800,0;;27240,0;27240,0;;0,067051;0,067051;0,932949;2026-03-09 19:31:34;2026-03-30 20:44:58;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0896;;2026;False;No;No;0,31999999999999995;0,3;7999,999999999999;7500,0;8375,0;7599,999999999999;0,34;0,32;8500,0;8000,0;8875,0;False;;False;0,28
CONTRATO CERRADO / DESEMBOLSO;202603;P04828;70000,0;70000,0;85050,0;85050,0;15050,0;15050,0;60;PEN;1,56;Cuota Fija;Moderado Medio;LIMA;SURCO;departamento;118026,0;;85050,0;85050,0;;0,194758;0,194758;0,805242;2026-03-09 23:05:26;2026-03-26 14:56:51;16;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,215;;2026;True;No;No;0,23499999999999996;0,21000000000000002;16449,999999999996;14700,000000000002;19250,0;15627,499999999996;0,255;0,23;17850,0;16100,0;20650,0;False;;False;0,9148936170212768
CONTRATO CERRADO / DESEMBOLSO;202604;P04889;180000,0;180000,0;198000,0;198000,0;18000,0;18000,0;120;PEN;1,45;Cuota Fija;Moderado;LIMA;PUEBLO LIBRE;casa;184119,0;;198000,0;198000,0;;0,290646;0,290646;0,709354;2026-03-10 16:49:57;2026-04-13 23:13:45;34;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,1;;2026;True;No;No;0,11000000000000001;0,08499999999999999;19800,000000000004;15299,999999999998;24300,0;18810,000000000004;0,115;0,09;20700,0;16200,0;25200,00000000003;False;;False;0,909090909090909
CONTRATO CERRADO / DESEMBOLSO;202604;P04878;86010,14;86010,14;101922,02;101922,02;15911,88;15911,88;72;PEN;1,46;Cuota Fija;Bajo Medio;LIMA;SURQUILLO;;401352,0;;101922,02;101922,02;;0,068634;0,068634;0,931366;2026-03-11 15:28:59;2026-04-07 22:11:14;27;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,1850000476687981;;2026;True;No;No;0,185;0,16;15911,8759;13761,6224;20212,38290000001;15116,282104999998;0,2;0,17;17202,028000000002;14621,723800000002;21502,535000000003;False;;False;1,000000257669179
CONTRATO CERRADO / DESEMBOLSO;202603;P04839;50000,0;50000,0;52355,0;52355,0;2355,0;2355,0;48;PEN;2,16;Cuota Fija;Bajo Medio;LIMA;SAN MARTIN DE PORRES;casa;106084,0;;52355,0;52355,0;;0,133385;0,133385;0,866615;2026-03-10 19:03:32;2026-03-24 23:16:28;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0471;;2026;False;No;No;0,25999999999999995;0,22999999999999998;12999,999999999998;11500,0;15000,0;12349,999999999998;0,28;0,25;14000,000000000002;12500,0;16000,0;False;;False;0,1811538461538462
CONTRATO CERRADO / DESEMBOLSO;202603;P04842;15000,0;15000,0;17187,0;17187,0;2187,0;2187,0;24;PEN;3,12;Cuota Fija;Alto;LIMA;SAN JUAN DE LURIGANCHO;departamento;36013,0;;17187,0;17187,0;;0,128985;0,128985;0,871015;2026-03-11 22:08:41;2026-03-25 22:18:05;14;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,1458;;2026;False;No;No;0,40499999999999997;0,38;6075,0;5700,0;6225,0;5771,25;0,43;0,4;6450,0;6000,0;6600,0;False;;False;0,36
CONTRATO CERRADO / DESEMBOLSO;202603;P04848;60000,0;60000,0;62406,0;62406,0;2406,0;2406,0;72;PEN;2,09;Cuota Fija;Moderado;LIMA;SANTIAGO DE SURCO;departamento;96237,0;;62406,0;62406,0;;0,17526;0,17526;0,82474;2026-03-12 19:18:09;2026-03-27 21:18:49;15;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0401;;2026;False;No;No;0,22999999999999998;0,205;13799,999999999998;12300,0;15000,0;13109,999999999998;0,25;0,225;15000,0;13500,0;16200,0;False;;False;0,17434782608695654
CONTRATO CERRADO / DESEMBOLSO;202606;P05079;450000,0;450000,0;454275,0;454275,0;4275,0;4275,0;72;PEN;1,92;Cuota Fija;Bajo Medio;LIMA;SAN MIGUEL;casa;265215,0;;454275,0;454275,0;;0,462934;0,462934;0,537066;2026-03-13 21:35:24;2026-06-12 15:56:55;90;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,317;SI;0,0095;;2026;False;No;Sí;0,065;0,05;29250,0;22500,0;49500,00000000006;27787,5;0,07;0,055;31500,000000000004;24750,0;51750,0;False;;False;0,14615384615384616
CONTRATO CERRADO / DESEMBOLSO;202604;P04886;35000,0;35000,0;37597,0;37597,0;2597,0;2597,0;48;PEN;2,95;Cuota Fija;Moderado;PIURA;PIURA;casa;234618,0;;37597,0;37597,0;;0,04331;0,04331;0,95669;2026-03-17 16:03:54;2026-04-10 22:16:05;24;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0742;;2026;False;No;No;0,3;0,27;10500,0;9450,0;11200,0;9975,0;0,33;0,295;11550,0;10325,0;12250,0;False;;False;0,24733333333333332
CONTRATO CERRADO / DESEMBOLSO;202603;P04846;50000,0;50000,0;52355,0;52355,0;2355,0;2355,0;60;PEN;2,72;Cuota Fija;Bajo;LIMA;ATE;;69803,0;;52355,0;52355,0;;0,202713;0,202713;0,797287;2026-03-18 20:28:46;2026-03-26 22:45:06;8;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;1,0;SI;0,0471;;2026;False;No;No;0,25;0,225;12500,0;11250,0;14250,000000000007;11875,0;0,27;0,245;13500,0;12250,0;15500,0;False;;False;0,1884
CONTRATO CERRADO / DESEMBOLSO;202604;P04929;50000,0;50000,0;52355,0;52355,0;2355,0;2355,0;42;PEN;2,13;Cuota Fija;Moderado Medio;LIMA;CHORRILLOS;;55259,0;;52355,0;52355,0;;0,256067;0,256067;0,743933;2026-03-23 20:29:52;2026-04-24 14:02:26;31;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,317;SI;0,0471;;2026;False;No;No;0,265;0,23500000000000001;13250,0;11750,0;14500,0;12587,5;0,28500000000000003;0,255;14250,000000000002;12750,0;15500,0;False;;False;0,17773584905660378
CONTRATO CERRADO / DESEMBOLSO;202604;P04913;75000,0;75000,0;91500,0;91500,0;16500,0;16500,0;12;PEN;1,6;Credito Puente;Bajo Medio;LIMA;CARABAYLLO;casa;82337,0;;91500,0;91500,0;;0,300348;0,300348;0,6996519999999999;2026-03-24 16:32:41;2026-04-20 19:42:19;27;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;False;3,317;SI;0,22;;2026;False;No;No;0,21999999999999997;0,195;16499,999999999996;14625,0;18000,0;15674,999999999996;0,23;0,20500000000000002;17250,0;15375,000000000002;18750,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202604;P04904;56456,28;56456,28;58838,74;58838,74;2382,46;2382,46;72;PEN;2,14;Cuota Fija;Bajo Medio;LIMA;BREÑA;;95633,0;;58838,74;58838,74;;0,166285;0,166285;0,833715;2026-03-26 14:41:15;2026-04-16 21:34:00;21;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0422000882807014;;2026;False;No;No;0,24;0,215;13549,5072;12138,100199999999;16372,321200000006;12872,03184;0,26;0,23500000000000001;14678,6328;13267,2258;17501,446800000005;False;;False;0,1758337011695894
CONTRATO CERRADO / DESEMBOLSO;202604;P04899;25000,0;25000,0;27240,0;27240,0;2240,0;2240,0;30;PEN;3,24;Cuota Fija;Medio;LIMA;COMAS;casa;106877,0;;27240,0;27240,0;;0,068884;0,068884;0,931116;2026-03-26 14:39:12;2026-04-15 19:58:36;20;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;True;3,317;SI;0,0896;;2026;False;No;No;0,32999999999999996;0,31;8249,999999999998;7750,0;8625,0;7837,499999999998;0,35000000000000003;0,33;8750,0;8250,0;9125,0;False;;False;0,2715151515151516
CONTRATO CERRADO / DESEMBOLSO;202605;P05003;300000,0;300000,0;336000,0;336000,0;36000,0;36000,0;120;PEN;2,2;Cuota Fija;Moderado Medio;CHICLAYO;CHICLAYO;;252296,0;;336000,0;336000,0;;0,359938;0,359938;0,640062;2026-03-27 21:15:51;2026-05-22 17:49:49;55;CONTRATO CERRADO / DESEMBOLSO;Presencial;Inversionista P2P;False;3,317;SI;0,12;;2026;False;No;Sí;0,095;0,075;28500,0;22500,0;43500,0;27075,0;0,1;0,08;30000,0;24000,0;45000,0;False;;False;1,263157894736842
CONTRATO CERRADO / DESEMBOLSO;202605;P05020;85000,0;85000,0;87516,0;87516,0;2516,0;2516,0;60;PEN;2,38;Cuota Fija;Moderado Medio;LIMA;RIMAC;departamento;69753,0;;87516,0;87516,0;;0,339096;0,339096;0,6609039999999999;2026-03-27 16:06:27;2026-05-22 22:04:02;56;CONTRATO CERRADO / DESEMBOLSO;Digital;Fondos privados;False;3,317;SI;0,0296;;2026;False;No;Sí;0,20999999999999996;0,185;17849,999999999996;15725,0;20825,000000000015;16957,499999999996;0,225;0,195;19125,0;16575,0;22100,0;False;;False;0,14095238095238097
CONTRATO CERRADO / DESEMBOLSO;202604;P04914;23000,0;23000,0;30935,0;30935,0;7935,0;7935,0;72;PEN;1,47;Cuota Fija;Alto;LIMA;VILLA MARIA DEL TRIUNFO;casa;50066,0;;30935,0;30935,0;;0,166996;0,166996;0,833004;2026-03-30 15:21:47;2026-04-21 19:21:45;22;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,32;SI;0,345;;2026;True;No;No;0,345;0,32;7934,999999999999;7360,0;8279,999999999996;7538,249999999999;0,38;0,35000000000000003;8740,0;8050,000000000001;9085,0;False;;False;1,0000000000000002
CONTRATO CERRADO / DESEMBOLSO;202607;P05164;25000,0;25000,0;34375,0;34375,0;9375,0;9375,0;60;PEN;1,27;Cuota Fija;Bajo Medio;LIMA;CHORRILLOS;departamento;50025,0;;34375,0;34375,0;;0,185718;0,185718;0,814282;2026-03-30 14:28:26;2026-07-09 14:02:34;100;CONTRATO CERRADO / DESEMBOLSO;Digital;Inversionista P2P;True;3,317;SI;0,375;;2026;True;No;Sí;0,305;0,28500000000000003;7625,0;7125,000000000001;8750,0;7243,75;0,335;0,31;8375,0;7750,0;9500,0;False;;False;1,2295081967213115
CONTRATO CERRADO / DESEMBOLSO;202604;P04947;68000,0;68000,0;69632,0;69632,0;1632,0;1632,0;72;PEN;2,65;Cuota Fija;Bajo Medio;SANTA;NUEVO CHIMBOTE;;55821,0;;69632,0;69632,0;;0,337139;0,337139;0,6628609999999999;2026-03-30 20:51:33;2026-04-28 14:26:25;28;CONTRATO CERRADO / DESEMBOLSO;Presencial;Fondos privados;False;1,0;SI;0,024;;2026;False;No;Sí;0,225;0,2;15300,0;13600,0;19720,0;14535,0;0,245;0,22;16660,0;14960,0;21080,0;False;;False;0,10666666666666667
