,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
606,CONTRATO CERRADO / DESEMBOLSO,202501,P03438,184386.59,184386.59,186802.06,186802.06,2415.47,2415.47,72,PEN,2.59,Cuota Fija,Bajo,LIMA,SAN MARTIN DE PORRES,,304488.0,,186802.06,186802.06,,0.16581,0.16581,0.83419,2024-12-02 20:57:04,2025-01-04 14:28:00,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0131000307560327,,2025,False,0.11000000000000001,0.08499999999999999,20282.524900000004,15672.860149999999,27657.988499999978,0.115,0.09,21204.45785,16594.7931,28579.921449999994,False,0.11909118869120675
607,CONTRATO CERRADO / DESEMBOLSO,202501,P03463,100000.0,100000.0,102590.0,102590.0,2590.0,2590.0,36,PEN,2.5,Cuota Fija,Bajo,SANTA,NUEVO CHIMBOTE,,71122.0,,102590.0,102590.0,,0.389852,0.389852,0.610148,2024-12-03 17:54:09,2025-01-10 21:26:00,38,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0259,,2025,False,0.18,0.13999999999999999,18000.0,13999.999999999998,21000.0,0.19,0.145,19000.0,14499.999999999998,22000.0,False,0.1438888888888889
608,CONTRATO CERRADO / DESEMBOLSO,202501,P03524,360000.0,360000.0,365364.0,365364.0,5364.0,5364.0,60,PEN,2.2,Cuota Fija,Bajo,CHEPEN,CHEPEN,,250218.0,,365364.0,365364.0,,0.394644,0.394644,0.605356,2024-12-03 23:31:00,2025-01-31 23:41:00,59,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0149,,2025,False,0.085,0.065,30600.000000000004,23400.0,45000.0,0.09,0.07,32400.0,25200.000000000004,46799.99999999994,False,0.1752941176470588
609,CONTRATO CERRADO / DESEMBOLSO,202501,P03475,70000.0,70000.0,71876.0,71876.0,1876.0,1876.0,60,PEN,2.15,Cuota Fija,Bajo,LIMA,SANTIAGO DE SURCO,,290599.0,1066788.929,71876.0,71876.0,,0.066848,0.066848,0.933152,2024-12-06 00:18:37,2025-01-16 14:43:00,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,3.671,SI,0.0268,,2025,False,0.2,0.18,14000.0,12600.0,16450.0,0.215,0.195,15050.0,13650.0,17500.0,False,0.134
610,CONTRATO CERRADO / DESEMBOLSO,202503,P03644,300000.0,300000.0,327000.0,327000.0,27000.0,27000.0,24,PEN,2.2,Amortizacion libre,Moderado Medio,CHICLAYO,CHICLAYO,,221246.0,,327000.0,327000.0,,0.399458,0.399458,0.600542,2024-12-06 22:52:33,2025-03-05 15:37:17,88,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.09,,2025,False,,,,,,,,,,,False,
611,CONTRATO CERRADO / DESEMBOLSO,202501,P03442,80000.0,80000.0,95200.0,95200.0,15200.0,15200.0,48,PEN,1.51,Cuota Fija,Bajo,LIMA,VILLA EL SALVADOR,casa,76886.0,,95200.0,95200.0,,0.334648,0.334648,0.6653519999999999,2024-12-10 14:48:46,2025-01-10 23:20:13,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.19,,2025,True,0.2,0.175,16000.0,14000.0,18400.0,0.21,0.185,16800.0,14800.0,19200.0,False,0.95
612,CONTRATO CERRADO / DESEMBOLSO,202501,P03495,35000.0,35000.0,43750.0,43750.0,8750.0,8750.0,48,PEN,1.62,Cuota Fija,Medio,LIMA,CHORRILLOS,departamento,49764.0,,43750.0,43750.0,,0.237608,0.237608,0.762392,2024-12-10 14:01:27,2025-01-22 18:12:51,43,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.25,,2025,True,0.29,0.26,10150.0,9100.0,11025.0,0.315,0.28,11025.0,9800.000000000002,11900.0,False,0.8620689655172413
613,CONTRATO CERRADO / DESEMBOLSO,202501,P03439,52584.03,52584.03,63626.68,63626.68,11042.65,11042.65,48,PEN,1.54,Cuota Fija,Moderado Medio,LIMA,LOS OLIVOS,,100368.0,,63626.68,63626.68,,0.171334,0.171334,0.828666,2024-12-10 22:29:11,2025-01-07 21:12:05,27,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.2100000703635685,,2025,True,0.25999999999999995,0.22999999999999998,13671.847799999998,12094.326899999998,14986.448550000001,0.28,0.25,14723.528400000001,13146.0075,16038.129149999993,True,0.8076925783214176
614,CONTRATO CERRADO / DESEMBOLSO,202502,P03639,150000.0,150000.0,152685.0,152685.0,2685.0,2685.0,48,PEN,2.23,Cuota Fija,Bajo,PIURA,PIURA,,105569.0,387543.799,152685.0,152685.0,,0.390893,0.390893,0.6091070000000001,2024-12-11 15:34:48,2025-02-27 23:11:00,78,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0179,,2025,False,0.13,0.1,19500.0,15000.0,24750.0,0.135,0.105,20250.0,15750.0,25500.0,False,0.1376923076923077
615,CONTRATO CERRADO / DESEMBOLSO,202501,P03441,60000.0,60000.0,72000.0,72000.0,12000.0,12000.0,72,PEN,1.83,Cuota Fija,Moderado Medio,LIMA,PACHACAMAC,departamento,70502.0,,72000.0,72000.0,,0.276013,0.276013,0.7239869999999999,2024-12-11 22:08:27,2025-01-08 14:15:39,27,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.2,,2025,True,0.255,0.225,15300.0,13500.0,17700.0,0.275,0.245,16500.0,14700.0,18900.0,False,0.7843137254901961
616,CONTRATO CERRADO / DESEMBOLSO,202501,P03517,500000.0,500000.0,503950.0,503950.0,3950.0,3950.0,72,PEN,2.33,Cuota Fija,Moderado,LIMA,SAN MIGUEL,,265138.0,973321.598,503950.0,503950.0,,0.513705,0.513705,0.486295,2024-12-11 23:06:54,2025-01-31 04:51:00,50,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0079,,2025,False,0.06000000000000001,0.045,30000.000000000007,22500.0,37500.0,0.065,0.05,32500.0,25000.0,40000.0,False,0.13166666666666663
617,CONTRATO CERRADO / DESEMBOLSO,202501,P03451,60000.0,60000.0,70500.0,70500.0,10500.0,10500.0,72,PEN,1.47,Cuota Fija,Bajo,LIMA,MAGDALENA,departamento,45957.0,,70500.0,70500.0,,0.414606,0.414606,0.585394,2024-12-13 17:13:11,2025-01-10 22:20:55,28,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.175,,2025,True,0.23499999999999996,0.21000000000000002,14099.999999999998,12600.000000000002,17400.0,0.26,0.23500000000000001,15600.0,14100.0,18900.0,False,0.7446808510638299
618,CONTRATO CERRADO / DESEMBOLSO,202501,P03504,15000.0,15000.0,16300.5,16300.5,1300.5,1300.5,24,PEN,3.03,Cuota Fija,Moderado Medio,CHICLAYO,POMALCA,,16746.0,61474.566,16300.5,16300.5,,0.26308,0.26308,0.73692,2024-12-14 15:20:01,2025-01-23 22:57:00,40,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0867,,2025,False,0.39499999999999996,0.37,5924.999999999999,5550.0,6225.0,0.42,0.395,6300.0,5925.0,6675.0,False,0.219493670886076
619,CONTRATO CERRADO / DESEMBOLSO,202501,P03509,46500.0,46500.0,48690.15,48690.15,2190.15,2190.15,60,PEN,2.59,Cuota Fija,Medio,PIURA,VEINTISEIS DE OCTUBRE,,53601.0,,48690.15,48690.15,,0.245508,0.245508,0.7544919999999999,2024-12-16 19:19:23,2025-01-27 23:19:00,42,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0471,,2025,False,0.285,0.25,13252.499999999998,11625.0,14880.0,0.315,0.275,14647.5,12787.500000000002,16275.000000000007,False,0.16526315789473686
620,CONTRATO CERRADO / DESEMBOLSO,202501,P03483,150000.0,150000.0,168750.0,168750.0,18750.0,18750.0,60,PEN,1.85,Cuota Fija,Bajo Medio,LIMA,LOS OLIVOS,casa,71165.0,,168750.0,168750.0,,0.640878,0.640878,0.359122,2024-12-16 15:37:19,2025-01-17 15:05:59,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.125,,2025,True,0.125,0.095,18750.0,14250.0,25500.0,0.13,0.1,19500.0,15000.0,26250.0,False,1.0
621,CONTRATO CERRADO / DESEMBOLSO,202501,P03482,95000.0,95000.0,114000.0,114000.0,19000.0,19000.0,72,PEN,1.88,Cuota Fija,Moderado,CALLAO,CALLAO,departamento,79274.0,,114000.0,114000.0,,0.388662,0.388662,0.6113379999999999,2024-12-17 16:31:49,2025-01-17 19:58:44,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.2,,2025,True,0.195,0.16999999999999998,18525.0,16149.999999999998,20425.000000000015,0.20500000000000002,0.18,19475.0,17100.0,21375.000000000015,False,1.0256410256410255
622,CONTRATO CERRADO / DESEMBOLSO,202501,P03506,280000.0,280000.0,282464.0,282464.0,2464.0,2464.0,60,PEN,2.36,Cuota Fija,Bajo,HUANCAYO,EL TAMBO,,201811.0,,282464.0,282464.0,,0.378283,0.378283,0.6217170000000001,2024-12-17 17:28:02,2025-01-27 19:55:00,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0088,,2025,False,0.09,0.06999999999999999,25200.0,19599.999999999996,36399.99999999994,0.095,0.075,26600.0,21000.0,37800.0,False,0.09777777777777778
623,CONTRATO CERRADO / DESEMBOLSO,202501,P03525,380000.0,380000.0,383344.0,383344.0,3344.0,3344.0,60,PEN,2.72,Cuota Fija,Moderado Medio,LIMA,MIRAFLORES,,215646.0,791636.466,383344.0,383344.0,,0.480447,0.480447,0.5195529999999999,2024-12-18 19:58:48,2025-01-31 23:47:00,44,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0088,,2025,False,0.06000000000000001,0.045,22800.000000000004,17100.0,32300.0,0.065,0.05,24700.0,19000.0,34200.00000000006,False,0.14666666666666664
624,CONTRATO CERRADO / DESEMBOLSO,202502,P03643,95000.0,95000.0,97574.5,97574.5,2574.5,2574.5,60,PEN,3.43,Cuota Fija,Moderado Medio,VIRU,GUADALUPITO,,87460.0,,97574.5,97574.5,,0.301526,0.301526,0.698474,2024-12-19 23:35:24,2025-02-28 22:37:00,70,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0271,,2025,False,0.2,0.175,19000.0,16625.0,22325.000000000015,0.21,0.185,19950.0,17575.0,23750.0,False,0.1355
625,CONTRATO CERRADO / DESEMBOLSO,202502,P03562,135000.0,135000.0,137187.0,137187.0,2187.0,2187.0,72,PEN,2.4,Cuota Fija,Bajo,LIMA,MAGDALENA DEL MAR,,84990.0,,137187.0,137187.0,,0.436258,0.436258,0.563742,2024-12-19 22:39:07,2025-02-07 00:48:00,49,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0162,,2025,False,0.13,0.1,17550.0,13500.0,22950.0,0.135,0.105,18225.0,14175.0,23625.0,False,0.12461538461538461
626,CONTRATO CERRADO / DESEMBOLSO,202502,P03597,50225.0,50225.0,61750.0,61750.0,11525.0,11525.0,72,PEN,1.74,Cuota Fija,Moderado Medio,LIMA,LA MOLINA,departamento,68033.0,,61750.0,61750.0,,0.24531,0.24531,0.75469,2024-12-20 18:47:51,2025-02-19 22:50:38,61,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.2294673967147834,,2025,True,0.26999999999999996,0.24,13560.749999999998,12054.0,15569.75,0.295,0.265,14816.375,13309.625,16825.375,True,0.8498792470917907
627,CONTRATO CERRADO / DESEMBOLSO,202501,P03480,52000.0,52000.0,62660.0,62660.0,10660.0,10660.0,72,PEN,1.59,Cuota Fija,Bajo Medio,LIMA,VENTANILLA,casa,39683.0,145676.293,62660.0,62660.0,,0.426761,0.426761,0.573239,2024-12-23 21:01:18,2025-01-16 21:53:58,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.205,,2025,True,0.25999999999999995,0.22999999999999998,13519.999999999998,11959.999999999998,16380.0,0.28500000000000003,0.255,14820.000000000002,13260.0,17680.0,False,0.7884615384615385
628,CONTRATO CERRADO / DESEMBOLSO,202502,P03544,48000.0,48000.0,58800.0,58800.0,10800.0,10800.0,48,PEN,1.69,Cuota Fija,Medio,LIMA,JESUS MARIA,departamento,96269.0,353403.499,58800.0,58800.0,,0.165078,0.165078,0.8349219999999999,2024-12-26 16:43:26,2025-02-04 17:52:58,40,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.225,,2025,True,0.265,0.23500000000000001,12720.0,11280.0,13920.0,0.28500000000000003,0.255,13680.000000000002,12240.0,14880.0,True,0.8490566037735849
629,CONTRATO CERRADO / DESEMBOLSO,202501,P03513,110000.0,110000.0,111749.0,111749.0,1749.0,1749.0,72,PEN,2.4,Cuota Fija,Moderado Medio,CHICLAYO,CHICLAYO,casa,89031.0,,111749.0,111749.0,,0.339235,0.339235,0.660765,2024-12-27 20:33:53,2025-01-28 22:43:00,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0159,,2025,False,0.18,0.13999999999999999,19800.0,15399.999999999998,24750.0,0.19,0.15,20900.0,16500.0,25850.0,False,0.08833333333333333
630,CONTRATO CERRADO / DESEMBOLSO,202501,P03498,150000.0,150000.0,152445.0,152445.0,2445.0,2445.0,60,PEN,3.07,Cuota Fija,Medio,LIMA,SAN JUAN DE LURIGANCHO,,186825.0,685834.0,152445.0,152445.0,,0.220535,0.220535,0.779465,2024-12-27 14:16:15,2025-01-23 21:54:00,27,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0163,,2025,False,0.15,0.11499999999999999,22500.0,17250.0,26250.0,0.155,0.12,23250.0,18000.0,27000.0,False,0.10866666666666666
631,CONTRATO CERRADO / DESEMBOLSO,202501,P03484,96627.13,96627.13,113053.75,113053.75,16426.62,16426.62,72,PEN,1.92,Cuota Fija,Bajo Medio,LIMA,SANTA ANITA,,107867.0,,113053.75,113053.75,,0.283266,0.283266,0.716734,2024-12-30 21:42:34,2025-01-18 14:33:48,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.1700000817575767,,2025,True,0.185,0.16,17876.01905,15460.340800000002,22707.37555000001,0.195,0.17,18842.290350000003,16426.612100000002,23673.646850000005,False,0.9189193608517664
632,CONTRATO CERRADO / DESEMBOLSO,202502,P03604,250000.0,250000.0,271250.0,271250.0,21250.0,21250.0,24,PEN,1.62,Amortizacion libre,Moderado,LIMA,MIRAFLORES,,10000.0,,271250.0,271250.0,,7.331081,7.331081,-6.331081,2025-01-06 15:08:40,2025-02-18 21:40:13,43,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.085,,2025,False,,,,,,,,,,,False,
633,CONTRATO CERRADO / DESEMBOLSO,202501,P03530,57000.0,57000.0,68685.0,68685.0,11685.0,11685.0,60,PEN,1.45,Cuota Fija,Bajo,LIMA,BREÑA,casa,46383.0,,68685.0,68685.0,,0.400222,0.400222,0.5997779999999999,2025-01-06 15:42:00,2025-01-27 22:13:14,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.205,,2025,True,0.22999999999999998,0.205,13109.999999999998,11685.0,15105.0,0.25,0.225,14250.0,12825.0,16245.000000000015,False,0.891304347826087
634,CONTRATO CERRADO / DESEMBOLSO,202501,P03508,180000.0,180000.0,182412.0,182412.0,2412.0,2412.0,84,PEN,2.42,Cuota Fija,Moderado,LIMA,MIRAFLORES,local,111550.0,,182412.0,182412.0,,0.441959,0.441959,0.558041,2025-01-08 16:29:36,2025-01-27 23:31:00,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0134,,2025,False,0.10500000000000001,0.08,18900.0,14400.0,22500.0,0.11,0.085,19800.0,15300.000000000002,23399.99999999997,False,0.12761904761904763
635,CONTRATO CERRADO / DESEMBOLSO,202510,P04408,189674.25,189674.25,206744.94,206744.94,17070.69,17070.69,84,PEN,1.6,Cuota Fija,Bajo,LIMA,SAN BARTOLO,,202110.0,,206744.94,206744.94,,0.276468,0.276468,0.7235320000000001,2025-01-07 22:11:17,2025-10-31 16:37:10,296,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.506,SI,0.090000039541477,,2025,True,0.095,0.075,18019.05375,14225.56875,26554.39500000002,0.1,0.08,18967.425,15173.94,27502.766250000015,False,0.9473688372787056
636,CONTRATO CERRADO / DESEMBOLSO,202501,P03538,39000.0,39000.0,49140.0,49140.0,10140.0,10140.0,60,PEN,1.79,Cuota Fija,Medio,LIMA,SAN MARTIN DE PORRES,casa,65957.0,,49140.0,49140.0,,0.20136,0.20136,0.79864,2025-01-08 17:03:27,2025-01-31 22:42:36,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.26,,2025,True,0.29,0.26,11310.0,10140.0,12285.0,0.315,0.28500000000000003,12285.0,11115.000000000002,13260.0,False,0.896551724137931
637,CONTRATO CERRADO / DESEMBOLSO,202501,P03531,22069.59,22069.59,27807.69,27807.69,5738.1,5738.1,24,PEN,2.0,Cuota Fija,Bajo Medio,LIMA,ATE,,63586.0,233424.206,27807.69,27807.69,,0.118196,0.118196,0.881804,2025-01-08 20:30:04,2025-01-28 23:25:11,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.2600002990540377,,2025,True,0.31999999999999995,0.3,7062.268799999999,6620.8769999999995,7503.660600000003,0.34,0.32,7503.6606,7062.2688,7945.052399999997,True,0.812500934543868
638,CONTRATO CERRADO / DESEMBOLSO,202504,P03776,35000.0,35000.0,42175.0,42175.0,7175.0,7175.0,72,PEN,1.55,Cuota Fija,Moderado Medio,LIMA,SAN MIGUEL,departamento,177465.0,651474.015,42175.0,42175.0,,0.06423,0.06423,0.93577,2025-01-08 22:02:50,2025-04-14 15:42:59,95,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.205,,2025,True,0.27999999999999997,0.25,9799.999999999998,8750.0,11025.0,0.31,0.275,10850.0,9625.0,12250.0,True,0.7321428571428573
639,CONTRATO CERRADO / DESEMBOLSO,202502,P03593,130000.0,130000.0,132171.0,132171.0,2171.0,2171.0,24,PEN,3.11,Amortizacion libre,Moderado Medio,LIMA,SANTA ANITA,,103008.0,378142.368,132171.0,132171.0,,0.346788,0.346788,0.653212,2025-01-09 22:13:47,2025-02-18 23:40:44,40,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0167,,2025,False,,,,,,,,,,,False,
640,CONTRATO CERRADO / DESEMBOLSO,202503,P03711,68000.0,68000.0,69550.4,69550.4,1550.4,1550.4,72,PEN,2.5,Cuota Fija,Moderado,CHICLAYO,PIMENTEL,,78164.0,,69550.4,69550.4,,0.240487,0.240487,0.759513,2025-01-09 22:19:08,2025-03-24 20:44:00,73,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0228,,2025,False,0.22999999999999998,0.205,15639.999999999998,13940.0,17340.0,0.25,0.225,17000.0,15300.0,18700.0,False,0.09913043478260872
641,CONTRATO CERRADO / DESEMBOLSO,202501,P03522,55000.0,55000.0,56809.5,56809.5,1809.5,1809.5,18,PEN,3.73,Cuota Fija,Moderado,LIMA,SAN MARTIN DE PORRES,,40920.0,,56809.5,56809.5,,0.375218,0.375218,0.624782,2025-01-13 17:48:41,2025-01-30 15:48:00,16,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0329,,2025,False,0.255,0.225,14025.0,12375.0,14575.0,0.27,0.23500000000000001,14850.000000000002,12925.0,15400.0,False,0.12901960784313726
642,CONTRATO CERRADO / DESEMBOLSO,202502,P03564,60000.0,60000.0,62250.0,62250.0,2250.0,2250.0,60,PEN,2.35,Cuota Fija,Moderado,PIURA,PIURA,,107561.0,,62250.0,62250.0,,0.156416,0.156416,0.843584,2025-01-13 20:16:05,2025-02-08 00:13:00,25,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0375,,2025,False,0.25,0.225,15000.0,13500.0,16200.0,0.275,0.245,16500.0,14700.0,18000.0,False,0.15
643,CONTRATO CERRADO / DESEMBOLSO,202501,p03541,20000.0,20000.0,25900.0,25900.0,5900.0,5900.0,24,PEN,1.43,Cuota Fija,Medio,LIMA,LOS OLIVOS,casa,111524.0,409404.604,25900.0,25900.0,,0.062767,0.062767,0.937233,2025-01-15 17:59:13,2025-01-31 14:04:26,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.295,,2025,True,0.345,0.32,6899.999999999999,6400.0,7199.999999999996,0.365,0.34,7300.0,6800.000000000001,7599.999999999996,True,0.8550724637681161
644,CONTRATO CERRADO / DESEMBOLSO,202502,P03626,71984.84,71984.84,83862.34,83862.34,11877.5,11877.5,48,PEN,1.7,Cuota Fija,Moderado Medio,LIMA,MIRAFLORES,,291925.0,1071656.675,83862.34,83862.34,,0.077642,0.077642,0.922358,2025-01-15 19:43:14,2025-02-27 22:51:36,43,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.1650000194485394,,2025,True,0.2,0.18,14396.968,12957.2712,16196.589000000007,0.215,0.195,15476.7406,14037.0438,17276.361600000004,True,0.8250000972426972
645,CONTRATO CERRADO / DESEMBOLSO,202502,P03565,60000.0,60000.0,62250.0,62250.0,2250.0,2250.0,72,PEN,2.39,Cuota Fija,Moderado,PIURA,PIURA,terreno,57619.0,,62250.0,62250.0,,0.291993,0.291993,0.708007,2025-01-17 14:39:41,2025-02-07 23:08:00,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0375,,2025,False,0.265,0.23500000000000001,15900.0,14100.0,17400.0,0.29,0.26,17400.0,15600.0,18900.0,False,0.14150943396226415
646,CONTRATO CERRADO / DESEMBOLSO,202502,P03545,20000.0,20000.0,25700.0,25700.0,5700.0,5700.0,36,PEN,1.46,Cuota Fija,Moderado Medio,LIMA,SAN JUAN DE MIRAFLORES,casa,36735.0,134854.185,25700.0,25700.0,,0.189082,0.189082,0.810918,2025-01-17 15:10:09,2025-02-04 23:03:02,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.285,,2025,True,0.35,0.325,7000.0,6500.0,7500.0,0.375,0.35000000000000003,7500.0,7000.000000000001,8000.0,True,0.8142857142857143
647,CONTRATO CERRADO / DESEMBOLSO,202503,P03676,130000.0,130000.0,145600.0,145600.0,15600.0,15600.0,72,PEN,2.7,Cuota Fija,Moderado,UTCUBAMBA,BAGUA GRANDE,,121959.0,,145600.0,145600.0,,0.322661,0.322661,0.677339,2025-01-17 17:33:39,2025-03-14 22:03:06,56,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.672,SI,0.12,,2025,False,0.15,0.11499999999999999,19500.0,14949.999999999998,22750.0,0.155,0.12,20150.0,15600.0,23400.0,False,0.8
648,CONTRATO CERRADO / DESEMBOLSO,202502,P03594,80000.0,80000.0,81928.0,81928.0,1928.0,1928.0,72,PEN,2.23,Cuota Fija,Medio,LIMA,CARABAYLLO,,96406.0,353906.426,81928.0,81928.0,,0.229682,0.229682,0.7703180000000001,2025-01-17 20:37:46,2025-02-20 15:50:00,33,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0241,,2025,False,0.225,0.195,18000.0,15600.0,20399.999999999985,0.24,0.21,19200.0,16800.0,21600.0,False,0.10711111111111112
649,CONTRATO CERRADO / DESEMBOLSO,202502,P03582,80000.0,80000.0,94800.0,94800.0,14800.0,14800.0,72,PEN,1.81,Cuota Fija,Moderado,LIMA,COMAS,,80448.0,,94800.0,94800.0,,0.318487,0.318487,0.681513,2025-01-17 19:50:50,2025-02-14 21:18:08,28,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.185,,2025,True,0.20999999999999996,0.185,16799.999999999996,14800.0,18400.0,0.225,0.2,18000.0,16000.0,19600.000000000015,False,0.8809523809523812
650,CONTRATO CERRADO / DESEMBOLSO,202503,P03665,75000.0,75000.0,91500.0,91500.0,16500.0,16500.0,72,PEN,2.12,Cuota Fija,Medio,LIMA,VILLA EL SALVADOR,casa,99049.0,,91500.0,91500.0,,0.249672,0.249672,0.750328,2025-01-20 19:19:53,2025-03-11 14:16:00,49,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.22,,2025,True,0.22999999999999998,0.2,17250.0,15000.0,19500.0,0.245,0.215,18375.0,16125.0,20625.0,False,0.9565217391304348
651,CONTRATO CERRADO / DESEMBOLSO,202502,P03584,80000.0,80000.0,95600.0,95600.0,15600.0,15600.0,36,PEN,1.48,Cuota Fija,Bajo,LIMA,SAN BORJA,local,149670.0,,95600.0,95600.0,,0.172632,0.172632,0.827368,2025-01-22 23:17:03,2025-02-14 22:40:46,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.195,,2025,True,0.195,0.16999999999999998,15600.0,13599.999999999998,17600.0,0.20500000000000002,0.18,16400.0,14400.0,18400.0,True,1.0
652,CONTRATO CERRADO / DESEMBOLSO,202502,P03632,50000.0,50000.0,61000.0,61000.0,11000.0,11000.0,60,PEN,1.61,Cuota Fija,Moderado,LIMA,SANTA ANITA ,,57723.0,,61000.0,61000.0,,0.285614,0.285614,0.714386,2025-01-23 22:26:41,2025-02-28 23:09:03,36,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.672,SI,0.22,,2025,False,0.265,0.23500000000000001,13250.0,11750.0,14250.000000000007,0.29,0.255,14499.999999999998,12750.0,15500.0,False,0.8301886792452831
